,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
2331,DENW211,2021-02-06,19,-,14,sehr gut
2332,DENW211,2021-02-06,19,-,20,sehr gut
2333,DENW211,2021-02-06,19,-,24,gut
2334,DENW211,2021-02-06,18,-,28,gut
2335,DENW211,2021-02-06,18,-,24,gut
2336,DENW211,2021-02-06,18,-,26,gut
2337,DENW211,2021-02-06,17,-,28,gut
2338,DENW211,2021-02-06,17,-,26,gut
2339,DENW211,2021-02-06,16,-,25,gut
2340,DENW211,2021-02-06,15,-,22,gut
2341,DENW211,2021-02-06,14,-,19,sehr gut
2342,DENW211,2021-02-06,13,-,21,gut
2343,DENW211,2021-02-06,12,-,19,sehr gut
2344,DENW211,2021-02-06,11,-,23,gut
2345,DENW211,2021-02-06,11,-,19,sehr gut
2346,DENW211,2021-02-06,10,-,18,sehr gut
2347,DENW211,2021-02-06,9,-,22,gut
2348,DENW211,2021-02-06,9,-,21,gut
2349,DENW211,2021-02-06,9,-,21,gut
2350,DENW211,2021-02-06,9,-,16,sehr gut
2351,DENW211,2021-02-06,9,-,-,sehr gut
2352,DENW211,2021-02-07,8,-,15,sehr gut
2353,DENW211,2021-02-07,8,-,13,sehr gut
2354,DENW211,2021-02-07,8,-,10,sehr gut
2355,DENW211,2021-02-07,7,-,9,sehr gut
2356,DENW211,2021-02-07,7,-,9,sehr gut
2357,DENW211,2021-02-07,7,-,11,sehr gut
2358,DENW211,2021-02-07,7,-,11,sehr gut
2359,DENW211,2021-02-07,7,-,10,sehr gut
2360,DENW211,2021-02-07,8,-,10,sehr gut
2361,DENW211,2021-02-07,8,-,12,sehr gut
2362,DENW211,2021-02-07,8,-,13,sehr gut
2363,DENW211,2021-02-07,8,-,14,sehr gut
2364,DENW211,2021-02-07,8,-,15,sehr gut
2365,DENW211,2021-02-07,9,-,17,sehr gut
2366,DENW211,2021-02-07,9,-,22,gut
2367,DENW211,2021-02-07,9,-,21,gut
2368,DENW211,2021-02-07,10,-,27,gut
2369,DENW211,2021-02-07,10,-,23,gut
2370,DENW211,2021-02-07,11,-,23,gut
2371,DENW211,2021-02-07,11,-,21,gut
2372,DENW211,2021-02-07,11,-,25,gut
2373,DENW211,2021-02-07,12,-,21,gut
2374,DENW211,2021-02-07,12,-,17,sehr gut
2375,DENW211,2021-02-07,12,-,12,sehr gut
2376,DENW211,2021-02-08,13,-,-,sehr gut
2377,DENW211,2021-02-08,13,-,12,sehr gut
2378,DENW211,2021-02-08,14,-,10,sehr gut
2379,DENW211,2021-02-08,14,-,9,sehr gut
2380,DENW211,2021-02-08,15,-,12,sehr gut
2381,DENW211,2021-02-08,15,-,21,gut
2382,DENW211,2021-02-08,16,-,29,gut
2383,DENW211,2021-02-08,16,-,23,gut
2384,DENW211,2021-02-08,17,-,27,gut
2385,DENW211,2021-02-08,17,-,24,gut
2386,DENW211,2021-02-08,18,-,23,gut
2387,DENW211,2021-02-08,18,-,23,gut
2388,DENW211,2021-02-08,18,-,27,gut
2389,DENW211,2021-02-08,19,-,32,gut
2390,DENW211,2021-02-08,19,-,30,gut
2391,DENW211,2021-02-08,20,-,24,gut
2392,DENW211,2021-02-08,20,-,30,gut
2393,DENW211,2021-02-08,20,-,26,gut
2394,DENW211,2021-02-08,20,-,32,gut
2395,DENW211,2021-02-08,21,-,24,gut
2396,DENW211,2021-02-08,21,-,22,gut
2397,DENW211,2021-02-08,22,-,19,gut
2398,DENW211,2021-02-08,22,-,19,gut
2399,DENW211,2021-02-08,22,-,16,gut
2400,DENW211,2021-02-09,23,-,14,gut
2401,DENW211,2021-02-09,23,-,-,gut
2402,DENW211,2021-02-09,23,-,16,gut
2403,DENW211,2021-02-09,23,-,16,gut
2404,DENW211,2021-02-09,24,-,20,gut
2405,DENW211,2021-02-09,26,-,27,gut
2406,DENW211,2021-02-09,29,-,34,gut
2407,DENW211,2021-02-09,31,-,40,gut
2408,DENW211,2021-02-09,33,-,49,mäßig
2409,DENW211,2021-02-09,35,-,40,gut
2410,DENW211,2021-02-09,36,-,34,mäßig
2411,DENW211,2021-02-09,38,-,28,mäßig
2412,DENW211,2021-02-09,40,-,32,mäßig
2413,DENW211,2021-02-09,42,-,43,mäßig
2414,DENW211,2021-02-09,43,-,34,mäßig
2415,DENW211,2021-02-09,44,-,31,mäßig
2416,DENW211,2021-02-09,44,-,37,mäßig
2417,DENW211,2021-02-09,45,-,33,mäßig
2418,DENW211,2021-02-09,45,-,28,mäßig
2419,DENW211,2021-02-09,45,-,39,mäßig
2420,DENW211,2021-02-09,46,-,37,mäßig
2421,DENW211,2021-02-09,46,-,37,mäßig
2422,DENW211,2021-02-09,46,-,32,mäßig
2423,DENW211,2021-02-09,47,-,24,mäßig
2424,DENW211,2021-02-10,47,-,21,mäßig
2425,DENW211,2021-02-10,47,-,21,mäßig
2426,DENW211,2021-02-10,47,-,-,mäßig
2427,DENW211,2021-02-10,47,-,20,mäßig
2428,DENW211,2021-02-10,47,-,27,mäßig
2429,DENW211,2021-02-10,46,-,39,mäßig
2430,DENW211,2021-02-10,44,-,53,mäßig
2431,DENW211,2021-02-10,42,-,52,mäßig
2432,DENW211,2021-02-10,40,-,53,mäßig
2433,DENW211,2021-02-10,39,-,39,mäßig
2434,DENW211,2021-02-10,37,-,24,mäßig
2435,DENW211,2021-02-10,36,-,33,mäßig
2436,DENW211,2021-02-10,34,-,17,gut
2437,DENW211,2021-02-10,32,-,18,gut
2438,DENW211,2021-02-10,30,-,29,gut
2439,DENW211,2021-02-10,30,-,23,gut
2440,DENW211,2021-02-10,29,-,39,gut
2441,DENW211,2021-02-10,29,-,53,mäßig
2442,DENW211,2021-02-10,29,-,62,mäßig
2443,DENW211,2021-02-10,29,-,57,mäßig
2444,DENW211,2021-02-10,29,-,42,mäßig
2445,DENW211,2021-02-10,28,-,38,gut
2446,DENW211,2021-02-10,27,-,36,gut
2447,DENW211,2021-02-10,27,-,34,gut
2448,DENW211,2021-02-11,26,-,39,gut
2449,DENW211,2021-02-11,25,-,43,mäßig
2450,DENW211,2021-02-11,25,-,36,gut
2451,DENW211,2021-02-11,24,-,-,gut
2452,DENW211,2021-02-11,24,-,44,mäßig
2453,DENW211,2021-02-11,23,-,70,mäßig
2454,DENW211,2021-02-11,22,-,72,mäßig
2455,DENW211,2021-02-11,22,-,78,mäßig
2456,DENW211,2021-02-11,22,-,88,mäßig
2457,DENW211,2021-02-11,22,-,71,mäßig
2458,DENW211,2021-02-11,23,-,43,mäßig
2459,DENW211,2021-02-11,23,-,42,mäßig
2460,DENW211,2021-02-11,25,-,30,gut
2461,DENW211,2021-02-11,28,-,29,gut
2462,DENW211,2021-02-11,32,-,46,mäßig
2463,DENW211,2021-02-11,34,-,42,mäßig
2464,DENW211,2021-02-11,35,-,37,gut
2465,DENW211,2021-02-11,35,-,35,gut
2466,DENW211,2021-02-11,35,-,40,gut
2467,DENW211,2021-02-11,34,-,38,gut
2468,DENW211,2021-02-11,34,-,31,gut
2469,DENW211,2021-02-11,34,-,27,gut
2470,DENW211,2021-02-11,34,-,22,gut
2471,DENW211,2021-02-11,34,-,21,gut
2472,DENW211,2021-02-12,34,-,22,gut
2473,DENW211,2021-02-12,34,-,25,gut
2474,DENW211,2021-02-12,33,-,21,gut
2475,DENW211,2021-02-12,33,-,19,gut
2476,DENW211,2021-02-12,33,-,-,gut
2477,DENW211,2021-02-12,33,-,44,mäßig
2478,DENW211,2021-02-12,32,-,47,mäßig
2479,DENW211,2021-02-12,32,-,57,mäßig
2480,DENW211,2021-02-12,31,-,46,mäßig
2481,DENW211,2021-02-12,31,-,38,gut
2482,DENW211,2021-02-12,30,-,23,gut
2483,DENW211,2021-02-12,29,-,23,gut
2484,DENW211,2021-02-12,28,-,31,gut
2485,DENW211,2021-02-12,25,-,22,gut
2486,DENW211,2021-02-12,21,-,30,gut
2487,DENW211,2021-02-12,18,-,22,gut
2488,DENW211,2021-02-12,17,-,26,gut
2489,DENW211,2021-02-12,17,-,22,gut
2490,DENW211,2021-02-12,16,-,21,gut
2491,DENW211,2021-02-12,15,-,24,gut
2492,DENW211,2021-02-12,15,-,21,gut
2493,DENW211,2021-02-12,15,-,17,sehr gut
2494,DENW211,2021-02-12,14,-,20,sehr gut
2495,DENW211,2021-02-12,14,-,14,sehr gut
2496,DENW211,2021-02-13,14,-,14,sehr gut
2497,DENW211,2021-02-13,14,-,13,sehr gut
2498,DENW211,2021-02-13,14,-,12,sehr gut
2499,DENW211,2021-02-13,14,-,14,sehr gut
2500,DENW211,2021-02-13,14,-,23,gut
2501,DENW211,2021-02-13,14,-,-,sehr gut
2502,DENW211,2021-02-13,14,-,33,gut
2503,DENW211,2021-02-13,14,-,41,mäßig
2504,DENW211,2021-02-13,14,-,54,mäßig
2505,DENW211,2021-02-13,14,-,30,gut
2506,DENW211,2021-02-13,14,-,30,gut
2507,DENW211,2021-02-13,15,-,33,gut
2508,DENW211,2021-02-13,15,-,21,gut
2509,DENW211,2021-02-13,16,-,24,gut
2510,DENW211,2021-02-13,16,-,27,gut
2511,DENW211,2021-02-13,16,-,21,gut
2512,DENW211,2021-02-13,16,-,33,gut
2513,DENW211,2021-02-13,16,-,43,mäßig
2514,DENW211,2021-02-13,17,-,59,mäßig
2515,DENW211,2021-02-13,18,-,51,mäßig
2516,DENW211,2021-02-13,18,-,41,mäßig
2517,DENW211,2021-02-13,19,-,33,gut
2518,DENW211,2021-02-13,19,-,23,gut
2519,DENW211,2021-02-13,19,-,26,gut
2520,DENW211,2021-02-14,20,-,16,sehr gut
2521,DENW211,2021-02-14,20,-,14,sehr gut
2522,DENW211,2021-02-14,20,-,15,sehr gut
2523,DENW211,2021-02-14,20,-,15,sehr gut
2524,DENW211,2021-02-14,20,-,16,sehr gut
2525,DENW211,2021-02-14,20,-,17,sehr gut
2526,DENW211,2021-02-14,19,-,-,sehr gut
2527,DENW211,2021-02-14,19,-,18,sehr gut
2528,DENW211,2021-02-14,18,-,17,sehr gut
2529,DENW211,2021-02-14,18,-,18,sehr gut
2530,DENW211,2021-02-14,17,-,12,sehr gut
2531,DENW211,2021-02-14,16,-,11,sehr gut
2532,DENW211,2021-02-14,15,-,11,sehr gut
2533,DENW211,2021-02-14,14,-,15,sehr gut
2534,DENW211,2021-02-14,14,-,19,sehr gut
2535,DENW211,2021-02-14,14,-,19,sehr gut
2536,DENW211,2021-02-14,14,-,20,sehr gut
2537,DENW211,2021-02-14,14,-,24,gut
2538,DENW211,2021-02-14,13,-,22,gut
2539,DENW211,2021-02-14,12,-,20,sehr gut
2540,DENW211,2021-02-14,12,-,19,sehr gut
2541,DENW211,2021-02-14,11,-,16,sehr gut
2542,DENW211,2021-02-14,11,-,15,sehr gut
2543,DENW211,2021-02-14,11,-,13,sehr gut
2544,DENW211,2021-02-15,11,-,13,sehr gut
2545,DENW211,2021-02-15,11,-,14,sehr gut
2546,DENW211,2021-02-15,11,-,15,sehr gut
2547,DENW211,2021-02-15,11,-,15,sehr gut
2548,DENW211,2021-02-15,10,-,15,sehr gut
2549,DENW211,2021-02-15,10,-,18,sehr gut
2550,DENW211,2021-02-15,11,-,23,gut
2551,DENW211,2021-02-15,11,-,-,sehr gut
2552,DENW211,2021-02-15,11,-,31,gut
2553,DENW211,2021-02-15,12,-,28,gut
2554,DENW211,2021-02-15,12,-,27,gut
2555,DENW211,2021-02-15,13,-,31,gut
2556,DENW211,2021-02-15,13,-,36,gut
2557,DENW211,2021-02-15,14,-,32,gut
2558,DENW211,2021-02-15,14,-,32,gut
2559,DENW211,2021-02-15,14,-,34,gut
2560,DENW211,2021-02-15,14,-,42,mäßig
2561,DENW211,2021-02-15,14,-,60,mäßig
2562,DENW211,2021-02-15,15,-,66,mäßig
2563,DENW211,2021-02-15,15,-,57,mäßig
2564,DENW211,2021-02-15,15,-,60,mäßig
2565,DENW211,2021-02-15,16,-,56,mäßig
2566,DENW211,2021-02-15,16,-,60,mäßig
2567,DENW211,2021-02-15,16,-,56,mäßig
2568,DENW211,2021-02-16,17,-,52,mäßig
2569,DENW211,2021-02-16,17,-,48,mäßig
2570,DENW211,2021-02-16,17,-,45,mäßig
2571,DENW211,2021-02-16,17,-,40,gut
2572,DENW211,2021-02-16,17,-,36,gut
2573,DENW211,2021-02-16,17,-,44,mäßig
2574,DENW211,2021-02-16,17,-,41,mäßig
2575,DENW211,2021-02-16,17,-,44,mäßig
2576,DENW211,2021-02-16,17,-,-,sehr gut
2577,DENW211,2021-02-16,16,-,38,gut
2578,DENW211,2021-02-16,16,-,31,gut
2579,DENW211,2021-02-16,16,-,31,gut
2580,DENW211,2021-02-16,16,-,31,gut
2581,DENW211,2021-02-16,16,-,23,gut
2582,DENW211,2021-02-16,16,-,31,gut
2583,DENW211,2021-02-16,16,-,34,gut
2584,DENW211,2021-02-16,16,-,35,gut
2585,DENW211,2021-02-16,16,-,39,gut
2586,DENW211,2021-02-16,16,-,48,mäßig
2587,DENW211,2021-02-16,16,-,57,mäßig
2588,DENW211,2021-02-16,16,-,66,mäßig
2589,DENW211,2021-02-16,15,-,55,mäßig
2590,DENW211,2021-02-16,15,-,27,gut
2591,DENW211,2021-02-16,15,-,16,sehr gut
2592,DENW211,2021-02-17,14,-,18,sehr gut
2593,DENW211,2021-02-17,14,-,20,sehr gut
2594,DENW211,2021-02-17,14,-,19,sehr gut
2595,DENW211,2021-02-17,14,-,19,sehr gut
2596,DENW211,2021-02-17,14,-,28,gut
2597,DENW211,2021-02-17,14,-,29,gut
2598,DENW211,2021-02-17,14,-,51,mäßig
2599,DENW211,2021-02-17,14,-,72,mäßig
2600,DENW211,2021-02-17,14,-,-,sehr gut
2601,DENW211,2021-02-17,14,-,-,sehr gut
2602,DENW211,2021-02-17,14,-,-,sehr gut
2603,DENW211,2021-02-17,15,-,40,gut
2604,DENW211,2021-02-17,16,-,38,gut
2605,DENW211,2021-02-17,18,-,44,mäßig
2606,DENW211,2021-02-17,18,-,50,mäßig
2607,DENW211,2021-02-17,19,-,49,mäßig
2608,DENW211,2021-02-17,20,-,58,mäßig
2609,DENW211,2021-02-17,21,-,53,mäßig
2610,DENW211,2021-02-17,21,-,38,gut
2611,DENW211,2021-02-17,21,-,36,gut
2612,DENW211,2021-02-17,21,-,29,gut
2613,DENW211,2021-02-17,20,-,33,gut
2614,DENW211,2021-02-17,20,-,29,gut
2615,DENW211,2021-02-17,21,-,29,gut
2616,DENW211,2021-02-18,21,-,32,gut
2617,DENW211,2021-02-18,21,-,30,gut
2618,DENW211,2021-02-18,21,-,26,gut
2619,DENW211,2021-02-18,21,-,35,gut
2620,DENW211,2021-02-18,21,-,41,mäßig
2621,DENW211,2021-02-18,21,-,46,mäßig
2622,DENW211,2021-02-18,20,-,36,gut
2623,DENW211,2021-02-18,20,-,32,gut
2624,DENW211,2021-02-18,20,-,34,gut
2625,DENW211,2021-02-18,20,-,29,gut
2626,DENW211,2021-02-18,20,-,24,gut
2627,DENW211,2021-02-18,19,-,-,sehr gut
2628,DENW211,2021-02-18,17,-,31,gut
2629,DENW211,2021-02-18,16,-,27,gut
2630,DENW211,2021-02-18,15,-,23,gut
2631,DENW211,2021-02-18,14,-,40,gut
2632,DENW211,2021-02-18,13,-,43,mäßig
2633,DENW211,2021-02-18,12,-,44,mäßig
2634,DENW211,2021-02-18,12,-,41,mäßig
2635,DENW211,2021-02-18,12,-,39,gut
2636,DENW211,2021-02-18,12,-,53,mäßig
2637,DENW211,2021-02-18,11,-,27,gut
2638,DENW211,2021-02-18,11,-,23,gut
2639,DENW211,2021-02-18,11,-,20,sehr gut
2640,DENW211,2021-02-19,11,-,21,gut
2641,DENW211,2021-02-19,11,-,19,sehr gut
2642,DENW211,2021-02-19,11,-,15,sehr gut
2643,DENW211,2021-02-19,11,-,22,gut
2644,DENW211,2021-02-19,11,-,40,gut
2645,DENW211,2021-02-19,11,-,58,mäßig
2646,DENW211,2021-02-19,11,-,72,mäßig
2647,DENW211,2021-02-19,11,-,74,mäßig
2648,DENW211,2021-02-19,11,-,66,mäßig
2649,DENW211,2021-02-19,11,-,39,gut
2650,DENW211,2021-02-19,11,-,33,gut
2651,DENW211,2021-02-19,11,-,26,gut
2652,DENW211,2021-02-19,12,-,-,sehr gut
2653,DENW211,2021-02-19,12,-,19,sehr gut
2654,DENW211,2021-02-19,12,-,23,gut
2655,DENW211,2021-02-19,11,-,32,gut
2656,DENW211,2021-02-19,11,-,25,gut
2657,DENW211,2021-02-19,11,-,37,gut
2658,DENW211,2021-02-19,11,-,73,mäßig
2659,DENW211,2021-02-19,12,-,78,mäßig
2660,DENW211,2021-02-19,12,-,56,mäßig
2661,DENW211,2021-02-19,13,-,58,mäßig
2662,DENW211,2021-02-19,13,-,44,mäßig
2663,DENW211,2021-02-19,13,-,34,gut
2664,DENW211,2021-02-20,14,-,29,gut
2665,DENW211,2021-02-20,14,-,20,sehr gut
2666,DENW211,2021-02-20,13,-,17,sehr gut
2667,DENW211,2021-02-20,13,-,15,sehr gut
2668,DENW211,2021-02-20,13,-,17,sehr gut
2669,DENW211,2021-02-20,14,-,25,gut
2670,DENW211,2021-02-20,14,-,25,gut
2671,DENW211,2021-02-20,14,-,29,gut
2672,DENW211,2021-02-20,14,-,34,gut
2673,DENW211,2021-02-20,14,-,20,sehr gut
2674,DENW211,2021-02-20,15,-,17,sehr gut
2675,DENW211,2021-02-20,15,-,15,sehr gut
2676,DENW211,2021-02-20,15,-,13,sehr gut
2677,DENW211,2021-02-20,15,-,-,sehr gut
2678,DENW211,2021-02-20,16,-,15,sehr gut
2679,DENW211,2021-02-20,16,-,16,sehr gut
2680,DENW211,2021-02-20,17,-,16,sehr gut
2681,DENW211,2021-02-20,18,-,24,gut
2682,DENW211,2021-02-20,18,-,34,gut
2683,DENW211,2021-02-20,19,-,29,gut
2684,DENW211,2021-02-20,19,-,27,gut
2685,DENW211,2021-02-20,20,-,33,gut
2686,DENW211,2021-02-20,21,-,22,gut
2687,DENW211,2021-02-20,22,-,18,gut
2688,DENW211,2021-02-21,22,-,17,gut
2689,DENW211,2021-02-21,23,-,33,gut
2690,DENW211,2021-02-21,24,-,51,mäßig
2691,DENW211,2021-02-21,24,-,20,gut
2692,DENW211,2021-02-21,25,-,20,gut
2693,DENW211,2021-02-21,25,-,16,gut
2694,DENW211,2021-02-21,25,-,21,gut
2695,DENW211,2021-02-21,25,-,17,gut
2696,DENW211,2021-02-21,25,-,19,gut
2697,DENW211,2021-02-21,25,-,21,gut
2698,DENW211,2021-02-21,25,-,10,gut
2699,DENW211,2021-02-21,24,-,10,gut
2700,DENW211,2021-02-21,24,-,10,gut
2701,DENW211,2021-02-21,24,-,11,gut
2702,DENW211,2021-02-21,24,-,-,gut
2703,DENW211,2021-02-21,23,-,15,gut
2704,DENW211,2021-02-21,23,-,14,gut
2705,DENW211,2021-02-21,23,-,71,mäßig
2706,DENW211,2021-02-21,22,-,86,mäßig
2707,DENW211,2021-02-21,22,-,55,mäßig
2708,DENW211,2021-02-21,22,-,40,gut
2709,DENW211,2021-02-21,21,-,21,gut
2710,DENW211,2021-02-21,20,-,16,sehr gut
2711,DENW211,2021-02-21,19,-,30,gut
2712,DENW211,2021-02-22,19,-,46,mäßig
2713,DENW211,2021-02-22,19,-,34,gut
2714,DENW211,2021-02-22,18,-,50,mäßig
2715,DENW211,2021-02-22,18,-,33,gut
2716,DENW211,2021-02-22,18,-,40,gut
2717,DENW211,2021-02-22,18,-,23,gut
2718,DENW211,2021-02-22,18,-,34,gut
2719,DENW211,2021-02-22,18,-,52,mäßig
2720,DENW211,2021-02-22,19,-,40,gut
2721,DENW211,2021-02-22,20,-,38,gut
2722,DENW211,2021-02-22,20,-,31,gut
2723,DENW211,2021-02-22,21,-,43,mäßig
2724,DENW211,2021-02-22,22,-,37,gut
2725,DENW211,2021-02-22,22,-,28,gut
2726,DENW211,2021-02-22,23,-,28,gut
2727,DENW211,2021-02-22,23,-,-,gut
2728,DENW211,2021-02-22,23,-,40,gut
2729,DENW211,2021-02-22,24,-,56,mäßig
2730,DENW211,2021-02-22,24,-,57,mäßig
2731,DENW211,2021-02-22,24,-,59,mäßig
2732,DENW211,2021-02-22,25,-,61,mäßig
2733,DENW211,2021-02-22,25,-,58,mäßig
2734,DENW211,2021-02-22,26,-,59,mäßig
2735,DENW211,2021-02-22,27,-,58,mäßig
2736,DENW211,2021-02-23,27,-,52,mäßig
2737,DENW211,2021-02-23,27,-,46,mäßig
2738,DENW211,2021-02-23,28,-,37,gut
2739,DENW211,2021-02-23,29,-,31,gut
2740,DENW211,2021-02-23,30,-,38,gut
2741,DENW211,2021-02-23,31,-,45,mäßig
2742,DENW211,2021-02-23,33,-,51,mäßig
2743,DENW211,2021-02-23,35,-,63,mäßig
2744,DENW211,2021-02-23,37,-,65,mäßig
2745,DENW211,2021-02-23,38,-,55,mäßig
2746,DENW211,2021-02-23,40,-,39,mäßig
2747,DENW211,2021-02-23,41,-,29,mäßig
2748,DENW211,2021-02-23,42,-,24,mäßig
2749,DENW211,2021-02-23,43,-,19,mäßig
2750,DENW211,2021-02-23,43,-,25,mäßig
2751,DENW211,2021-02-23,44,-,35,mäßig
2752,DENW211,2021-02-23,45,-,-,mäßig
2753,DENW211,2021-02-23,45,-,64,mäßig
2754,DENW211,2021-02-23,46,-,67,mäßig
2755,DENW211,2021-02-23,47,-,64,mäßig
2756,DENW211,2021-02-23,48,-,51,mäßig
2757,DENW211,2021-02-23,48,-,65,mäßig
2758,DENW211,2021-02-23,49,-,58,mäßig
2759,DENW211,2021-02-23,50,-,41,mäßig
2760,DENW211,2021-02-24,51,-,41,schlecht
2761,DENW211,2021-02-24,52,-,35,schlecht
2762,DENW211,2021-02-24,52,-,40,schlecht
2763,DENW211,2021-02-24,53,-,45,schlecht
2764,DENW211,2021-02-24,54,-,45,schlecht
2765,DENW211,2021-02-24,54,-,43,schlecht
2766,DENW211,2021-02-24,55,-,43,schlecht
2767,DENW211,2021-02-24,55,-,46,schlecht
2768,DENW211,2021-02-24,55,-,61,schlecht
2769,DENW211,2021-02-24,55,-,46,schlecht
2770,DENW211,2021-02-24,56,-,31,schlecht
2771,DENW211,2021-02-24,56,-,34,schlecht
2772,DENW211,2021-02-24,57,-,18,schlecht
2773,DENW211,2021-02-24,58,-,18,schlecht
2774,DENW211,2021-02-24,59,-,22,schlecht
2775,DENW211,2021-02-24,60,-,31,schlecht
2776,DENW211,2021-02-24,61,-,39,schlecht
2777,DENW211,2021-02-24,62,-,-,schlecht
2778,DENW211,2021-02-24,63,-,54,schlecht
2779,DENW211,2021-02-24,65,-,46,schlecht
2780,DENW211,2021-02-24,66,-,54,schlecht
2781,DENW211,2021-02-24,67,-,51,schlecht
2782,DENW211,2021-02-24,69,-,54,schlecht
2783,DENW211,2021-02-24,70,-,64,schlecht
2784,DENW211,2021-02-25,73,-,56,schlecht
2785,DENW211,2021-02-25,74,-,37,schlecht
2786,DENW211,2021-02-25,75,-,28,schlecht
2787,DENW211,2021-02-25,76,-,24,schlecht
2788,DENW211,2021-02-25,77,-,45,schlecht
2789,DENW211,2021-02-25,78,-,53,schlecht
2790,DENW211,2021-02-25,80,-,46,schlecht
2791,DENW211,2021-02-25,81,-,54,schlecht
2792,DENW211,2021-02-25,82,-,50,schlecht
2793,DENW211,2021-02-25,83,-,45,schlecht
2794,DENW211,2021-02-25,83,-,41,schlecht
2795,DENW211,2021-02-25,84,-,36,schlecht
2796,DENW211,2021-02-25,85,-,36,schlecht
2797,DENW211,2021-02-25,85,-,47,schlecht
2798,DENW211,2021-02-25,86,-,50,schlecht
2799,DENW211,2021-02-25,86,-,58,schlecht
2800,DENW211,2021-02-25,86,-,62,schlecht
2801,DENW211,2021-02-25,86,-,67,schlecht
2802,DENW211,2021-02-25,85,-,-,schlecht
2803,DENW211,2021-02-25,85,-,87,schlecht
2804,DENW211,2021-02-25,85,-,95,schlecht
2805,DENW211,2021-02-25,85,-,89,schlecht
2806,DENW211,2021-02-25,84,-,49,schlecht
2807,DENW211,2021-02-25,82,-,53,schlecht
2808,DENW211,2021-02-26,79,-,52,schlecht
2809,DENW211,2021-02-26,77,-,46,schlecht
2810,DENW211,2021-02-26,76,-,28,schlecht
2811,DENW211,2021-02-26,73,-,20,schlecht
2812,DENW211,2021-02-26,70,-,18,schlecht
2813,DENW211,2021-02-26,67,-,21,schlecht
2814,DENW211,2021-02-26,64,-,44,schlecht
2815,DENW211,2021-02-26,60,-,35,schlecht
2816,DENW211,2021-02-26,56,-,59,schlecht
2817,DENW211,2021-02-26,53,-,63,schlecht
2818,DENW211,2021-02-26,49,-,50,mäßig
2819,DENW211,2021-02-26,46,-,55,mäßig
2820,DENW211,2021-02-26,44,-,51,mäßig
2821,DENW211,2021-02-26,42,-,38,mäßig
2822,DENW211,2021-02-26,40,-,40,mäßig
2823,DENW211,2021-02-26,38,-,39,mäßig
2824,DENW211,2021-02-26,36,-,50,mäßig
2825,DENW211,2021-02-26,34,-,46,mäßig
2826,DENW211,2021-02-26,32,-,45,mäßig
2827,DENW211,2021-02-26,29,-,-,gut
2828,DENW211,2021-02-26,26,-,29,gut
2829,DENW211,2021-02-26,24,-,32,gut
2830,DENW211,2021-02-26,22,-,46,mäßig
2831,DENW211,2021-02-26,21,-,39,gut
2832,DENW211,2021-02-27,20,-,40,gut
2833,DENW211,2021-02-27,20,-,39,gut
2834,DENW211,2021-02-27,19,-,36,gut
2835,DENW211,2021-02-27,20,-,27,gut
2836,DENW211,2021-02-27,20,-,21,gut
2837,DENW211,2021-02-27,21,-,26,gut
2838,DENW211,2021-02-27,22,-,23,gut
2839,DENW211,2021-02-27,22,-,27,gut
2840,DENW211,2021-02-27,23,-,29,gut
2841,DENW211,2021-02-27,24,-,28,gut
2842,DENW211,2021-02-27,25,-,32,gut
2843,DENW211,2021-02-27,25,-,28,gut
2844,DENW211,2021-02-27,24,-,27,gut
2845,DENW211,2021-02-27,24,-,32,gut
2846,DENW211,2021-02-27,25,-,37,gut
2847,DENW211,2021-02-27,25,-,35,gut
2848,DENW211,2021-02-27,24,-,27,gut
2849,DENW211,2021-02-27,24,-,32,gut
2850,DENW211,2021-02-27,24,-,29,gut
2851,DENW211,2021-02-27,24,-,29,gut
2852,DENW211,2021-02-27,24,-,-,gut
2853,DENW211,2021-02-27,25,-,25,gut
2854,DENW211,2021-02-27,25,-,38,gut
2855,DENW211,2021-02-27,25,-,65,mäßig
2856,DENW211,2021-02-28,25,-,58,mäßig
2857,DENW211,2021-02-28,24,-,55,mäßig
2858,DENW211,2021-02-28,24,-,30,gut
2859,DENW211,2021-02-28,23,-,24,gut
2860,DENW211,2021-02-28,22,-,25,gut
2861,DENW211,2021-02-28,21,-,45,mäßig
2862,DENW211,2021-02-28,20,-,43,mäßig
2863,DENW211,2021-02-28,20,-,39,gut
2864,DENW211,2021-02-28,19,-,33,gut
2865,DENW211,2021-02-28,18,-,19,sehr gut
2866,DENW211,2021-02-28,17,-,16,sehr gut
2867,DENW211,2021-02-28,17,-,14,sehr gut
2868,DENW211,2021-02-28,16,-,16,sehr gut
2869,DENW211,2021-02-28,15,-,24,gut
2870,DENW211,2021-02-28,15,-,37,gut
2871,DENW211,2021-02-28,15,-,40,gut
2872,DENW211,2021-02-28,14,-,31,gut
2873,DENW211,2021-02-28,14,-,39,gut
2874,DENW211,2021-02-28,14,-,34,gut
2875,DENW211,2021-02-28,14,-,31,gut
2876,DENW211,2021-02-28,15,-,26,gut
2877,DENW211,2021-02-28,15,-,-,sehr gut
2878,DENW211,2021-02-28,15,-,28,gut
